Open_Time,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_Volume,Close_Time,BNB-Quoteassetvolume,BNB-Numberoftrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore,ETH-USD_Open,ETH-USD_High,ETH-USD_Low,ETH-USD_Close,ETH-USD_Volume,ETH-Quoteassetvolume,ETH-Numberoftrades,ETH-TBBAV,ETH-TBQAV,ETH-ignore,BTC-USD_Open,BTC-USD_High,BTC-USD_Low,BTC-USD_Close,BTC-USD_Volume,BTC-Quoteassetvolume,BTC-Numberoftrades,BTC-TBBAV,BTC-TBQAV,BTC-ignore
2022-12-18 09:00:00,247.3,248.8,243.9,246.8,76626.422,2022-12-18 12:59:59.999,18898075.9957,39256.0,39314.64,9694867.8479,0.0,1186.89,1188.4,1170.32,1182.28,51788.8227,61131288.621058,74192.0,25992.4349,30688932.130353,0.0,16750.83,16767.58,16663.07,16711.35,23453.63566,392086356.0769458,654003.0,11429.75507,191088727.7648844,0.0
2022-12-18 13:00:00,246.8,247.9,244.8,245.0,38043.417,2022-12-18 16:59:59.999,9369732.0307,27637.0,19233.045,4737927.1581,0.0,1182.27,1183.96,1173.39,1174.39,39943.87,47078811.276386,66399.0,14784.873,17419381.707223,0.0,16711.35,16738.0,16673.63,16683.84,17046.13528,284754616.5459713,554075.0,8248.26658,137791947.0009908,0.0
2022-12-18 17:00:00,245.0,251.5,244.6,249.6,91304.154,2022-12-18 20:59:59.999,22701413.5032,41486.0,49513.195,12312984.5011,0.0,1174.39,1191.08,1173.76,1183.56,44442.1201,52502889.832833,64197.0,23532.758,27803656.091067,0.0,16683.83,16794.99,16676.15,16750.82,21118.31489,353295151.9926139,589924.0,10578.38034,176979425.4595583,0.0
2022-12-18 21:00:00,249.6,253.9,248.1,251.0,71515.155,2022-12-19 00:59:59.999,17941439.989,37379.0,37402.071,9386332.8647,0.0,1183.55,1194.5,1180.64,1183.06,39977.3478,47443701.239417,69516.0,20367.0107,24173348.642745,0.0,16751.52,16863.26,16723.4,16738.21,16915.55695,283743943.4390755,503192.0,8451.07906,141761203.0043664,0.0
2022-12-19 01:00:00,251.1,253.3,245.7,247.2,77484.37,2022-12-19 04:59:59.999,19353275.1651,39102.0,37331.566,9323779.9203,0.0,1183.06,1195.0,1174.0,1179.27,53884.8013,63825096.923831,77791.0,25792.6641,30564689.570791,0.0,16739.0,16815.99,16627.35,16681.47,25799.30572,431694786.5827333,723869.0,12598.44282,210826086.5682462,0.0
2022-12-19 05:00:00,247.2,248.5,245.3,246.0,55555.177,2022-12-19 08:59:59.999,13725156.4319,28989.0,24945.385,6165988.4888,0.0,1179.27,1184.41,1177.62,1179.86,26246.1013,30985465.767065,48121.0,12806.254,15118549.137395,0.0,16681.43,16750.0,16672.88,16722.23,23563.91318,393902329.0839987,612511.0,11348.09824,189701859.5024293,0.0
2022-12-19 09:00:00,246.1,249.0,245.7,247.8,40350.71,2022-12-19 12:59:59.999,9985060.6809,28417.0,22329.709,5525539.7513,0.0,1179.86,1188.38,1179.16,1183.28,31345.8323,37125603.212248,56279.0,17276.8455,20462609.332218,0.0,16722.23,16784.0,16707.1,16734.46,21364.79632,357829084.3679338,665855.0,10398.02021,174156937.2582719,0.0
2022-12-19 13:00:00,247.9,252.1,246.4,246.8,86809.486,2022-12-19 16:59:59.999,21593389.5775,42275.0,44243.776,11008756.3206,0.0,1183.27,1189.54,1177.56,1179.79,43939.2757,52021515.999052,70116.0,19545.5577,23141734.130708,0.0,16734.46,16765.71,16665.03,16669.08,30015.09905,501804392.8687646,840162.0,14579.05125,243746031.2805482,0.0
2022-12-19 17:00:00,246.9,247.5,240.7,242.2,81147.864,2022-12-19 20:59:59.999,19772573.864,46554.0,39202.922,9556305.2722,0.0,1179.8,1182.21,1164.98,1170.8,71135.6417,83391676.771257,91729.0,31531.7443,36968180.049289,0.0,16668.23,16702.83,16505.0,16555.74,40426.17758,670961710.6255138,981092.0,19889.1376,330105921.8207934,0.0
2022-12-19 21:00:00,242.2,244.9,236.8,240.4,67439.595,2022-12-20 00:59:59.999,16233414.2729,39586.0,33007.2,7947071.2957,0.0,1170.79,1181.34,1150.51,1167.82,70281.0705,81963631.700961,99720.0,34479.1084,40213402.801854,0.0,16555.74,16649.0,16256.3,16438.88,37924.9912,624901729.4848686,858398.0,18797.48498,309772644.3149594,0.0
2022-12-20 01:00:00,240.3,248.7,239.1,247.8,91878.694,2022-12-20 04:59:59.999,22506791.9797,42160.0,51642.917,12645592.9392,0.0,1167.82,1198.96,1163.12,1192.57,110538.5552,131039598.220162,111414.0,59536.612,70598343.513753,0.0,16438.88,16856.5,16397.2,16727.24,59178.87006,983664174.6054755,1143887.0,29532.09614,490911031.8326893,0.0
2022-12-20 05:00:00,247.8,251.1,247.2,248.1,46138.082,2022-12-20 08:59:59.999,11489527.6012,26912.0,25727.059,6407369.1489,0.0,1192.57,1215.28,1190.68,1208.31,84905.4779,102497466.347763,107841.0,45757.6248,55237266.032373,0.0,16727.25,16880.58,16689.1,16802.83,41542.41439,697376716.0521784,1001724.0,20953.19668,351748367.999545,0.0
2022-12-20 09:00:00,248.1,249.7,246.9,249.5,44617.323,2022-12-20 12:59:59.999,11068472.3226,23695.0,22142.325,5493188.3677,0.0,1208.31,1219.08,1205.91,1212.31,58594.5601,70951701.804555,96189.0,29991.6914,36320972.490352,0.0,16802.23,16858.42,16763.78,16814.25,30146.26807,506658623.0930439,870716.0,14865.24641,249847939.138815,0.0
2022-12-20 13:00:00,249.5,253.5,247.7,251.1,72550.41,2022-12-20 16:59:59.999,18158219.4092,38542.0,38010.317,9515695.4228,0.0,1212.31,1230.47,1204.16,1217.04,114896.9698,139750136.719911,154901.0,59254.3768,72074772.478366,0.0,16814.71,17061.27,16710.12,16918.83,54021.09656,911758211.5306715,1382510.0,26972.73912,455256799.3507542,0.0
2022-12-20 17:00:00,251.2,251.6,248.2,250.6,39933.373,2022-12-20 20:59:59.999,9977158.1774,25337.0,21946.111,5483890.4521,0.0,1217.05,1218.58,1198.2,1216.78,59608.7665,72263721.373033,93049.0,28900.2655,35045363.653876,0.0,16918.15,16936.32,16767.0,16900.3,37387.83316,629553779.3977785,903383.0,18821.27095,316929122.3380949,0.0
2022-12-20 21:00:00,250.7,252.6,249.5,251.4,25391.144,2022-12-21 00:59:59.999,6374117.3165,17546.0,13688.57,3436943.1305,0.0,1216.79,1221.0,1211.59,1216.94,36639.8648,44576522.214601,60808.0,18701.9593,22754557.219721,0.0,16900.93,16926.99,16833.51,16895.56,26532.441,447984148.8665631,643583.0,13072.8366,220730361.0824272,0.0
2022-12-21 01:00:00,251.4,251.5,248.2,248.7,37853.387,2022-12-21 04:59:59.999,9456228.5342,21728.0,19585.91,4891825.1326,0.0,1216.95,1218.96,1205.93,1210.53,36700.3971,44440195.531416,65365.0,17765.8404,21511548.734709,0.0,16896.15,16925.0,16794.84,16837.1,25618.81632,431780576.6745493,707451.0,12657.79047,213338698.2229262,0.0
2022-12-21 05:00:00,248.8,249.4,247.0,248.0,32951.9,2022-12-21 08:59:59.999,8183060.0277,20376.0,17011.178,4225295.3453,0.0,1210.52,1214.08,1203.02,1210.93,50021.1448,60491343.280843,76495.0,28740.6698,34753298.583677,0.0,16836.44,16856.84,16767.53,16816.18,22520.56062,378852048.9191468,666781.0,11021.801,185420325.2315978,0.0
2022-12-21 09:00:00,248.0,249.9,247.3,249.5,30086.731,2022-12-21 12:59:59.999,7483269.7952,22250.0,15396.703,3829468.5889,0.0,1210.93,1219.17,1207.46,1216.61,37728.0833,45814812.541148,75422.0,19317.5924,23459577.287574,0.0,16816.18,16894.91,16795.69,16878.47,22432.34441,378079172.4833018,721750.0,11250.61721,189624522.0872986,0.0
2022-12-21 13:00:00,249.4,249.9,247.6,249.1,39723.213,2022-12-21 16:59:59.999,9881875.4411,27697.0,21431.931,5331789.9752,0.0,1216.62,1223.39,1205.16,1215.6,58492.3241,71020392.605198,84584.0,29245.196,35514799.184491,0.0,16878.47,16914.72,16723.0,16861.13,37844.72507,637203618.2980849,1000397.0,18765.03372,315967933.9903765,0.0
2022-12-21 17:00:00,249.2,249.2,245.3,246.3,25801.54,2022-12-21 20:59:59.999,6385931.6195,19712.0,11484.638,2842661.2167,0.0,1215.6,1216.11,1206.42,1208.58,35429.8052,42897123.617918,57314.0,15595.1764,18879568.026992,0.0,16860.51,16866.4,16728.09,16756.2,27011.33711,453860955.3505001,716901.0,13193.50423,221688228.4968556,0.0
2022-12-21 21:00:00,246.3,247.7,245.2,246.2,28634.614,2022-12-22 00:59:59.999,7056820.9167,18097.0,13122.37,3234556.5762,0.0,1208.59,1215.07,1207.05,1213.78,27352.0832,33112751.54982,54751.0,13889.2087,16815674.828423,0.0,16756.2,16835.11,16729.22,16824.67,21383.18009,358752352.0104587,562290.0,10786.61316,180980142.0315671,0.0
2022-12-22 01:00:00,246.2,248.3,245.8,248.0,40047.769,2022-12-22 04:59:59.999,9901695.2457,21413.0,23285.2,5757348.6064,0.0,1213.78,1218.21,1211.83,1214.81,23272.577,28272256.376527,52764.0,11637.3671,14137758.361503,0.0,16824.68,16860.77,16809.78,16852.8,19369.91332,326130403.3912382,580160.0,9405.71298,158366011.2044844,0.0
2022-12-22 05:00:00,248.0,248.3,244.7,246.3,25468.855,2022-12-22 08:59:59.999,6280014.1883,19414.0,12254.326,3021309.9353,0.0,1214.8,1215.05,1209.52,1213.86,29859.4012,36183260.979373,59182.0,14513.2037,17586264.401924,0.0,16852.44,16859.54,16783.43,16826.87,19944.19968,335488669.1970883,621369.0,9932.22493,167076712.2218701,0.0
2022-12-22 09:00:00,246.3,247.3,245.1,245.8,32856.209,2022-12-22 12:59:59.999,8090443.143,21847.0,16592.483,4086387.3076,0.0,1213.86,1221.63,1212.11,1217.49,42310.86,51504169.942457,80740.0,22516.6983,27410130.915687,0.0,16826.23,16868.52,16801.3,16834.8,24143.10225,406457528.2197947,739106.0,11953.00903,201237078.4533795,0.0
2022-12-22 13:00:00,245.8,246.1,240.1,240.9,73111.533,2022-12-22 16:59:59.999,17744610.0556,37461.0,35161.321,8535941.2733,0.0,1217.49,1218.56,1184.21,1186.59,109199.6318,130975728.020454,119745.0,53684.2278,64380215.347382,0.0,16834.2,16845.45,16610.92,16636.54,44272.22633,740479822.6139712,1119402.0,21703.40504,363021355.2782809,0.0
2022-12-22 17:00:00,240.9,243.1,240.4,243.1,31646.107,2022-12-22 20:59:59.999,7649016.7998,19851.0,16197.581,3915240.8506,0.0,1186.58,1194.92,1182.54,1194.91,44390.4141,52780563.580095,71583.0,22842.0532,27160660.814682,0.0,16636.54,16669.5,16559.85,16662.13,34152.6759,567675357.0090357,795282.0,17257.86257,286855798.0778338,0.0
2022-12-22 21:00:00,243.1,246.5,242.5,245.8,42973.723,2022-12-23 00:59:59.999,10541784.7655,22337.0,23610.443,5790871.9396,0.0,1194.92,1237.99,1194.08,1217.71,87728.7757,106804117.867803,104744.0,45824.2588,55783902.382346,0.0,16662.72,16852.79,16647.01,16821.43,34162.15487,573380291.6181748,823321.0,17321.68766,290724643.4832365,0.0
2022-12-23 01:00:00,245.9,248.7,244.9,247.0,36230.161,2022-12-23 04:59:59.999,8937946.931,19043.0,21653.69,5343084.1035,0.0,1217.72,1229.35,1214.74,1223.99,40644.9047,49644668.729733,68565.0,20449.8009,24983078.836635,0.0,16821.9,16893.9,16770.0,16828.23,24391.18256,410228529.7108466,675574.0,12365.05784,207973432.5694476,0.0
2022-12-23 05:00:00,247.1,247.5,245.7,246.6,31504.502,2022-12-23 08:59:59.999,7766302.352,17895.0,15726.845,3877997.0351,0.0,1223.98,1225.18,1219.76,1221.84,30091.0725,36774206.489957,64337.0,16191.3262,19787404.180508,0.0,16828.54,16856.54,16805.53,16848.01,19206.52616,323279450.0832226,573367.0,9630.35443,162097135.9315202,0.0
2022-12-23 09:00:00,246.7,246.8,245.2,245.9,20383.511,2022-12-23 12:59:59.999,5013312.5308,17467.0,10113.036,2487436.7387,0.0,1221.84,1226.37,1215.78,1223.0,44859.7204,54778606.686641,78229.0,23209.5312,28343639.510524,0.0,16848.45,16890.89,16810.23,16844.02,22397.94279,377318441.1322726,727686.0,11231.34647,189206355.0954781,0.0
2022-12-23 13:00:00,245.9,247.3,243.7,245.4,59041.872,2022-12-23 16:59:59.999,14496823.4096,29566.0,30940.783,7596974.1068,0.0,1222.99,1231.99,1210.0,1219.15,115923.6929,141544510.090645,123044.0,56954.3696,69544052.590383,0.0,16844.02,16955.14,16731.13,16832.16,51543.61527,867844681.8750263,1302780.0,25762.46137,433768873.0545504,0.0
2022-12-23 17:00:00,245.3,246.5,245.0,246.3,12844.829,2022-12-23 20:59:59.999,3157709.3403,12542.0,6367.841,1565560.5821,0.0,1219.15,1221.21,1216.04,1219.98,24245.3792,29552415.321169,54074.0,11872.3065,14471121.928784,0.0,16832.15,16860.07,16816.0,16844.79,22060.25162,371477321.941941,692157.0,11024.88789,185655485.0974024,0.0
2022-12-23 21:00:00,246.3,246.4,245.6,246.2,15275.138,2022-12-24 00:59:59.999,3758127.79,10494.0,7445.669,1831837.4391,0.0,1219.99,1222.49,1216.92,1219.99,22839.5185,27852201.359365,51161.0,11066.2839,13495104.855774,0.0,16844.79,16851.57,16765.67,16778.5,22012.49107,369873509.2356174,589456.0,11020.07753,185170153.8651504,0.0
2022-12-24 01:00:00,246.2,246.3,244.9,245.9,14694.835,2022-12-24 04:59:59.999,3608622.8136,11755.0,6616.767,1625003.073,0.0,1219.98,1221.2,1215.15,1218.83,17936.9689,21849171.679888,54378.0,8662.4668,10551598.508676,0.0,16778.52,16844.08,16776.62,16840.65,16901.76793,284226396.6240079,539058.0,8582.61574,144329431.2469572,0.0
2022-12-24 05:00:00,245.9,245.9,244.7,245.4,20703.121,2022-12-24 08:59:59.999,5078006.0942,13612.0,9133.13,2240380.253,0.0,1218.84,1220.97,1214.69,1220.44,19885.8383,24211787.397955,52750.0,10654.2118,12972426.780569,0.0,16840.8,16857.37,16805.01,16848.26,18443.51821,310345418.5319162,526660.0,8921.63876,150117535.6411269,0.0
2022-12-24 09:00:00,245.4,245.4,243.4,244.0,16438.163,2022-12-24 12:59:59.999,4017922.2149,13436.0,6920.757,1691893.8848,0.0,1220.45,1221.01,1216.79,1219.54,22114.73,26959987.963412,49845.0,11382.8568,13876980.580706,0.0,16848.26,16859.44,16817.99,16824.41,17772.0835,299174631.4464735,535580.0,8726.15785,146895802.9342161,0.0
2022-12-24 13:00:00,243.9,244.8,243.8,244.4,20524.084,2022-12-24 16:59:59.999,5013441.3794,13183.0,10338.191,2525431.7276,0.0,1219.54,1219.54,1217.78,1219.15,13117.4503,15986087.438342,44243.0,6126.2273,7465795.768536,0.0,16824.42,16840.0,16815.09,16836.35,13411.00975,225667012.1317303,487738.0,6666.11449,112172181.3889049,0.0
2022-12-24 17:00:00,244.4,245.2,244.1,244.5,14682.608,2022-12-24 20:59:59.999,3591643.4444,11826.0,7131.624,1744603.9314,0.0,1219.14,1227.99,1217.63,1223.6,28334.1826,34625310.918917,47630.0,15291.2043,18682467.740397,0.0,16835.93,16865.0,16823.0,16843.59,14733.08619,248105752.6480354,495747.0,7446.73169,125405225.0695917,0.0
2022-12-24 21:00:00,244.5,244.9,244.1,244.5,9730.92,2022-12-25 00:59:59.999,2378439.044,9292.0,5188.088,1268160.8181,0.0,1223.6,1223.87,1218.02,1220.41,22312.36,27231993.274965,48147.0,9660.5114,11789834.445288,0.0,16843.92,16869.99,16808.15,16836.12,18962.82538,319238083.6104709,492202.0,9234.96451,155474874.990394,0.0
2022-12-25 01:00:00,244.6,245.8,244.3,245.3,11771.052,2022-12-25 04:59:59.999,2886598.7785,9360.0,5687.401,1394737.6458,0.0,1220.42,1224.31,1219.77,1221.37,12598.4076,15393043.908903,37098.0,6208.3205,7585297.83878,0.0,16835.73,16852.95,16823.02,16832.14,13169.46243,221748592.1730317,485326.0,6497.06339,109399909.4136495,0.0
2022-12-25 05:00:00,245.3,245.3,244.4,245.1,9708.546,2022-12-25 08:59:59.999,2378209.1224,9135.0,4927.357,1207081.4892,0.0,1221.36,1221.37,1215.69,1219.8,17578.2895,21416772.68173,44829.0,8363.8098,10189428.280879,0.0,16832.14,16843.0,16802.0,16821.97,20043.33387,337201451.914911,561948.0,9738.74575,163842997.8426138,0.0
2022-12-25 09:00:00,245.1,245.2,244.4,244.7,13000.026,2022-12-25 12:59:59.999,3182100.459,10782.0,5775.296,1413729.0334,0.0,1219.81,1222.34,1217.34,1217.54,19000.024,23174325.911097,52145.0,9078.8556,11074352.754433,0.0,16821.97,16835.93,16815.4,16821.51,16391.68969,275827639.2487848,550446.0,8203.37818,138042658.7250421,0.0
2022-12-25 13:00:00,244.8,245.4,241.5,243.2,44441.096,2022-12-25 16:59:59.999,10821236.4785,24449.0,22034.631,5364817.3466,0.0,1217.55,1219.07,1193.18,1210.91,79161.2508,95713315.512868,94712.0,40112.4983,48499700.115977,0.0,16821.51,16857.96,16721.0,16793.09,32149.19357,540281712.8438039,768951.0,15623.82515,262567938.4727158,0.0
2022-12-25 17:00:00,243.2,243.6,241.5,242.7,23202.691,2022-12-25 20:59:59.999,5628737.6961,16961.0,11388.053,2762754.1978,0.0,1210.91,1212.68,1195.22,1209.51,47312.4905,57059232.270506,73339.0,23067.3428,27815237.387106,0.0,16793.49,16822.27,16727.0,16794.07,23046.51009,386843499.2109758,613179.0,11603.26065,194766543.075099,0.0
2022-12-25 21:00:00,242.7,243.8,241.4,243.2,22893.466,2022-12-26 00:59:59.999,5559267.671,14734.0,10271.386,2494369.2048,0.0,1209.52,1225.0,1204.15,1218.51,56001.5988,68076664.426345,77299.0,28372.5286,34485650.075921,0.0,16794.07,16846.0,16753.44,16832.11,20640.88237,346954977.8001633,590307.0,10407.26802,174940749.5402321,0.0
2022-12-26 01:00:00,243.2,244.9,242.3,244.5,28669.58,2022-12-26 04:59:59.999,6987215.4979,15293.0,13757.42,3354135.4398,0.0,1218.52,1224.2,1216.81,1220.91,27108.2607,33083336.908178,54918.0,13155.1092,16054800.459908,0.0,16832.11,16900.0,16820.75,16894.19,21044.88061,354869223.6402326,664969.0,10481.1859,176735483.2618041,0.0
2022-12-26 05:00:00,244.5,244.8,243.1,243.3,13502.069,2022-12-26 08:59:59.999,3292480.1437,11316.0,7010.596,1709564.6845,0.0,1220.92,1223.43,1218.12,1220.69,21175.6551,25846652.143001,49368.0,9314.9248,11369811.625507,0.0,16894.54,16924.0,16835.0,16843.65,19840.31077,334688512.3592379,670243.0,9630.62922,162460558.6757856,0.0
2022-12-26 09:00:00,243.2,243.9,242.5,243.3,18301.975,2022-12-26 12:59:59.999,4448806.2537,13956.0,8894.116,2162210.5856,0.0,1220.68,1223.06,1218.23,1220.42,21601.2534,26361711.686072,49934.0,10678.4578,13030983.8699,0.0,16843.76,16873.15,16818.0,16864.04,19606.41357,330349597.0053117,654316.0,9664.13593,162834238.0658061,0.0
2022-12-26 13:00:00,243.2,243.5,242.0,242.4,20239.901,2022-12-26 16:59:59.999,4914839.1389,14595.0,9974.738,2422476.4602,0.0,1220.42,1220.82,1211.67,1215.37,35298.8383,42936111.685123,55438.0,16582.7757,20169202.290993,0.0,16864.64,16868.34,16791.0,16809.51,22661.78265,381572891.4258608,705079.0,11178.26113,188221713.6598787,0.0
2022-12-26 17:00:00,242.4,243.2,242.0,242.7,15721.043,2022-12-26 20:59:59.999,3812306.2926,12433.0,7612.915,1846248.4695,0.0,1215.38,1220.66,1212.79,1217.52,23705.9369,28825436.930969,45470.0,10743.4469,13063133.511297,0.0,16809.51,16862.23,16798.38,16841.0,19226.75704,323633316.0355028,604258.0,9674.12022,162840988.6658012,0.0
2022-12-26 21:00:00,242.7,244.5,242.2,244.3,20683.4,2022-12-27 00:59:59.999,5027873.8943,12842.0,11073.996,2692341.8403,0.0,1217.53,1231.09,1215.54,1228.11,33833.1413,41336231.826552,53392.0,19174.6771,23427018.804469,0.0,16841.0,16944.52,16817.82,16919.39,22183.86192,373923998.1656483,616706.0,11112.84771,187327838.8971769,0.0
2022-12-27 01:00:00,244.3,246.1,242.9,243.3,24114.359,2022-12-27 04:59:59.999,5889227.5783,14173.0,12731.037,3110153.9452,0.0,1228.12,1233.73,1221.7,1223.69,45237.5572,55464521.834907,63200.0,24035.0071,29467957.782826,0.0,16919.39,16972.83,16839.0,16876.51,28268.89204,477520685.2038923,789270.0,14140.04118,238861992.7894007,0.0
2022-12-27 05:00:00,243.4,244.0,242.9,243.3,24322.494,2022-12-27 08:59:59.999,5918668.4472,12053.0,11993.352,2918696.2603,0.0,1223.7,1224.7,1220.66,1222.16,20513.9954,25091952.79936,42141.0,9924.2423,12138855.413833,0.0,16876.82,16897.0,16853.52,16869.19,20265.58633,342018436.5194851,676842.0,9975.5934,168358507.3168992,0.0
2022-12-27 09:00:00,243.4,244.0,242.2,243.9,24994.736,2022-12-27 12:59:59.999,6082881.5136,17981.0,13065.746,3180195.7851,0.0,1222.16,1223.51,1215.0,1219.38,42744.3644,52124147.675355,69142.0,20441.5352,24929522.377767,0.0,16869.68,16882.03,16806.57,16832.4,26660.05201,449326590.1313007,878916.0,12908.36923,217560122.861635,0.0
2022-12-27 13:00:00,243.8,248.9,242.1,245.1,71440.91,2022-12-27 16:59:59.999,17528872.7628,32277.0,40222.755,9876547.1032,0.0,1219.38,1219.44,1205.25,1211.22,75987.0943,92174146.770102,81500.0,37477.5817,45455845.99705,0.0,16832.01,16839.49,16733.21,16799.78,38183.41332,641608017.7175134,1110441.0,18959.30433,318586414.8035002,0.0
2022-12-27 17:00:00,245.2,246.3,243.7,246.2,33576.304,2022-12-27 20:59:59.999,8228657.3776,22663.0,15972.511,3914596.8602,0.0,1211.22,1212.95,1200.58,1211.1,52760.5345,63725215.353133,66294.0,25436.9392,30720250.788534,0.0,16799.92,16804.98,16592.37,16690.75,38189.34193,637743621.8280813,958165.0,19095.44049,318872912.0101122,0.0
2022-12-27 21:00:00,246.2,247.0,245.0,246.7,18193.317,2022-12-28 00:59:59.999,4475412.2928,13066.0,9190.621,2260837.0291,0.0,1211.11,1214.41,1208.49,1211.55,25194.094,30520155.109852,49913.0,11902.9784,14420138.878962,0.0,16690.75,16723.24,16651.03,16706.36,22182.30053,370162158.1311369,633994.0,11017.83723,183858324.7837909,0.0
2022-12-28 01:00:00,246.7,247.4,244.4,244.8,40236.182,2022-12-28 04:59:59.999,9888968.2072,23043.0,20464.321,5029764.3174,0.0,1211.55,1215.78,1186.69,1197.72,80961.0372,97241677.70634,92306.0,37104.1847,44549970.166792,0.0,16706.06,16755.2,16559.79,16650.65,34327.03679,572257408.6597399,936335.0,16894.66431,281663690.7296509,0.0
2022-12-28 05:00:00,244.8,245.2,241.5,243.4,38533.849,2022-12-28 08:59:59.999,9374881.2485,27335.0,18852.139,4587782.0204,0.0,1197.72,1199.78,1188.5,1194.59,44280.3607,52862987.498332,68136.0,21451.3792,25605984.133447,0.0,16650.65,16678.85,16585.71,16647.16,28797.5267,478985581.5445843,847154.0,14533.60178,241737777.9279412,0.0
2022-12-28 09:00:00,243.4,244.1,242.8,243.7,23008.945,2022-12-28 12:59:59.999,5603160.1587,17925.0,10452.021,2545538.9059,0.0,1194.58,1198.32,1193.8,1196.3,30039.5608,35924704.725044,60587.0,14383.5801,17201810.111923,0.0,16647.16,16689.3,16632.0,16678.98,25536.18644,425391442.915196,837479.0,12574.10047,209468038.3256601,0.0
2022-12-28 13:00:00,243.7,245.4,242.1,242.3,47055.326,2022-12-28 16:59:59.999,11466419.1269,27118.0,23176.195,5649493.6952,0.0,1196.31,1208.15,1186.32,1189.24,98285.3978,117780492.959962,104574.0,49554.9908,59390877.934393,0.0,16678.52,16785.19,16569.94,16578.52,41691.03557,695386845.4101187,1143615.0,20422.60292,340640819.2242545,0.0
2022-12-28 17:00:00,242.4,245.0,242.0,243.3,26827.579,2022-12-28 20:59:59.999,6536485.0642,20477.0,13923.789,3392584.1027,0.0,1189.23,1201.01,1187.9,1193.04,45317.1992,54157539.381163,67077.0,22101.6134,26416240.461071,0.0,16578.02,16668.0,16563.63,16595.92,27900.69287,463676490.6784062,888931.0,14134.00955,234896790.6537786,0.0
2022-12-28 21:00:00,243.3,244.6,242.0,244.5,32970.461,2022-12-29 00:59:59.999,8021017.0015,21295.0,15126.985,3680565.5486,0.0,1193.05,1195.06,1181.06,1190.15,68945.3357,81908504.721354,82112.0,33758.9118,40104762.217776,0.0,16595.43,16615.67,16465.33,16547.31,34785.0874,575196467.6043454,811954.0,17559.20814,290360776.3115116,0.0
